id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
282911376,1N4BL4CVXRN380906,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,28160,28565,1,automatic,2.5 SR,2024,405,,False,True,black,
287937430,5XYRH4LF8MG030550,Kia Sorento,1736,Kia,Sorento,suv,certified pre-owned,4,FWD,4,gasoline,28772,28553,1,automatic,EX,2021,-219,,True,True,gray,black
283467967,5N1BT3AB1RC689040,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,32185,30889,1,automatic,S,2024,-1296,,False,False,black,gray
287605296,3KPF24AD6RE778160,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,22074,21259,1,automatic,LXS,2024,0,,False,False,gray,black
283977547,JN1BZ4BH8RM362871,Nissan Z,2579,Nissan,Z,coupe,new,2,RWD,6,gasoline,,56285,1,automatic,Performance,2024,,,True,True,gray,gray
272481511,JN8AY2CD8P9694650,Nissan Armada,1508,Nissan,Armada,suv,new,4,4X4,8,gasoline,63502,65502,1,automatic,Platinum,2023,-1800,,True,True,white,brown
269608123,5N1BT3BB8PC854058,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,30527,31134,1,automatic,SV,2023,-1000,,False,True,white,gray
278889841,5N1DR3DJ9RC235094,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,50896,50967,1,automatic,Platinum,2024,71,,True,True,brown,gray
285357377,3N1AB8CV9RY318256,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23414,23748,1,automatic,SV,2024,334,,True,False,gray,gray
284710228,3N1CP5BV2RL531587,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,22460,22776,1,automatic,S,2024,316,,False,False,black,gray
287605318,KNDEU2AA2R7617790,Kia Seltos,2343,Kia,Seltos,suv,new,4,FWD,4,gasoline,25356,24980,1,automatic,S,2024,0,,False,False,white,black
274274818,1C4RJKAG3R8921283,Jeep Grand Cherokee L,2408,Jeep,Grand Cherokee L,suv,new,4,4X4,6,gasoline,45408,44675,1,automatic,Altitude,2024,-7850,,False,False,gray,black
284710225,3N1CN8FV6RL877787,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,22010,22323,1,automatic,SR,2024,313,,True,False,red,
281839289,5N1AZ2BJ6RC112238,Nissan Murano,1496,Nissan,Murano,suv,new,4,FWD,6,gasoline,40210,38313,1,automatic,SV,2024,546,,True,True,gray,gray
287089987,1G6DX5RK2R0129050,Cadillac CT5,2333,Cadillac,CT5,sedan,new,4,AWD,4,gasoline,,44915,1,automatic,Luxury,2024,,,False,False,red,black
287413619,5XXG34J27RG246794,Kia K5,2369,Kia,K5,sedan,new,4,FWD,4,gasoline,33950,33600,1,automatic,EX,2024,-350,,True,False,white,black
278809290,3N1AB8DV4RY252388,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24736,25090,1,automatic,SR,2024,354,,True,True,gray,gray
287605319,KNDEUCAA9R7627366,Kia Seltos,2343,Kia,Seltos,suv,new,4,AWD,4,gasoline,26788,26352,1,automatic,S,2024,0,,True,False,gray,black
282833556,3N1AB8DV1RY293576,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27747,28146,1,automatic,SR,2024,245,,True,True,gray,gray
285489624,3N1AB8CVXRY319349,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23414,23748,1,automatic,SV,2024,334,,True,False,white,gray
286306797,KM8J3CA2XHU471232,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,AWD,4,gasoline,15708,15541,1,automatic,Sport,2017,-2543,,True,False,white,brown
287482061,3KPF24ADXRE773172,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,22074,21259,1,automatic,LXS,2024,0,,False,False,gray,black
282728268,3N1CP5CV9PL539892,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,4,gasoline,22326,22286,1,automatic,SV,2023,-214,,False,False,gray,gray
276584774,5N1DR3CC4RC228461,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,44415,44531,1,automatic,SL,2024,637,,True,True,red,gray
288107353,1N4BL4CV0RN416375,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,31830,1,automatic,2.5 SR,2024,0,,True,True,gray,
273818398,1N4BL4CV8RN321059,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,30239,31250,1,automatic,2.5 SR,2024,0,,True,True,blue,
287089988,1G6DX5RKXR0129099,Cadillac CT5,2333,Cadillac,CT5,sedan,new,4,AWD,4,gasoline,,44915,1,automatic,Luxury,2024,,,False,False,red,black
280868915,3N1AB8CV4RY277938,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22927,23254,1,automatic,SV,2024,327,,True,False,black,gray
282431501,3N1AB8CV8RY214017,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22987,23314,1,automatic,SV,2024,327,,True,False,black,gray
285357379,3N1AB8DV7RY319033,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24532,24882,1,automatic,SR,2024,350,,True,True,black,gray
262830689,5N1BT3AB8PC807601,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,28645,29153,1,automatic,S,2023,-2097,,False,False,gray,gray
281839281,3N1AB8CV1RY202498,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22520,23279,1,automatic,SV,2024,-936,,True,False,black,gray
282833561,5N1DR3DJ8RC246670,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,55200,51881,1,automatic,Platinum,2024,700,,True,True,brown,gray
286053267,1N4BL4CV8RN405222,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,31101,31550,1,automatic,2.5 SR,2024,449,,True,True,red,
276131328,5N1BT3BB9PC913828,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,30685,31300,1,automatic,SV,2023,-543,,False,True,silver,gray
284208964,1C4RJHBG7RC162779,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,new,4,4X4,6,gasoline,47020,46520,1,automatic,Limited,2024,-500,,True,False,silver,black
278632155,3N1CP5BV7RL499221,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,22152,22463,1,automatic,S,2024,-557,,False,False,white,gray
287316050,5XYRKDLF8NG099757,Kia Sorento,1736,Kia,Sorento,suv,used,4,AWD,4,gasoline,33940,33545,1,automatic,X-Line SX Prestige,2022,-1612,,True,True,silver,black
287180077,KNDPMCAC7K7599311,Kia Sportage,1729,Kia,Sportage,suv,used,4,AWD,4,gasoline,18277,18254,1,automatic,LX,2019,-1083,,False,False,silver,black
279312324,3N1CP5DV8RL504147,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25036,26136,1,automatic,SR,2024,366,,False,False,gray,gray
287045793,5N1DR2AM3LC644921,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,4X4,6,gasoline,25492,25392,1,automatic,S,2020,-1020,,False,False,gray,gray
284046260,5N1BT3BB2RC670155,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,35975,34396,1,automatic,SV,2024,-1579,,True,True,black,gray
283196574,1GYS4CKL9RR162234,Cadillac Escalade,1526,Cadillac,Escalade,suv,new,4,4X4,8,gasoline,,111975,1,automatic,Premium Luxury,2024,,,True,True,white,black
280868916,3N1AB8CVXRY278513,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22927,23254,1,automatic,SV,2024,327,,True,False,white,gray
283820780,5N1DR3BC6RC249023,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,,39360,1,automatic,SV,2024,0,,True,False,gray,gray
280979793,1N6ED1CL0RN626814,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,31247,32825,1,automatic,S,2024,634,single,False,False,white,gray
286999857,5XYK5CDF7RG204215,Kia Sportage,1729,Kia,Sportage,suv,new,4,AWD,4,gasoline,36404,36350,1,automatic,SX-Prestige,2024,0,,True,True,black,black
287605324,KNDNB4H39R6422011,Kia Carnival,2406,Kia,Carnival,minivan,new,4,FWD,6,gasoline,,36565,1,automatic,LX,2024,0,,True,False,,gray
272703931,3N1AB8DV4RY209959,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,28555,26920,1,automatic,SR,2024,0,,True,True,gray,gray
287937437,3KPF24AD5RE770034,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,21919,21110,1,automatic,LXS,2024,-809,,False,False,blue,black
274620348,1N4BL4DV1PN342668,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,28115,25022,1,automatic,2.5 SV,2023,-2343,,False,False,gray,gray
271940484,3N1AB8CV6RY202500,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24005,22755,1,automatic,SV,2024,0,,False,False,black,gray
284106962,3N1AB8CV1RY306294,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22987,23314,1,automatic,SV,2024,327,,True,False,blue,gray
285178021,3N1AB8DV9RY316294,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24948,25305,1,automatic,SR,2024,203,,True,True,orange,gray
282191403,3N1AB8DV3RY285995,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,26872,27258,1,automatic,SR,2024,767,,True,True,white,gray
284710227,3N1CN8FVXRL878151,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,22323,22685,1,automatic,SR,2024,675,,True,False,white,
287605322,KNDJ33AU7R7231920,Kia Soul,1737,Kia,Soul,crossover,new,4,FWD,4,gasoline,25884,25332,1,automatic,EX,2024,0,,True,False,red,black
284477003,1GYKPFRS2RZ736517,Cadillac XT6,2300,Cadillac,XT6,suv,new,4,4X4,6,gasoline,70005,68755,1,automatic,Premium Luxury,2024,-250,,True,True,blue,black
283063820,3N1CP5CV1RL521857,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24542,24889,1,automatic,SV,2024,347,,False,False,orange,gray
285548999,KL8CD6SA6NC023582,Chevrolet Spark,1198,Chevrolet,Spark,hatchback,used,4,FWD,4,gasoline,15509,15298,1,automatic,1LT CVT,2022,-2459,,False,False,white,black
277063137,4T1C11AK1NU630475,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,21604,19994,1,automatic,LE,2022,-1610,,False,False,white,brown
287560401,1N4BL4BV2RN413284,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,25970,26314,1,automatic,2.5 S,2024,344,,False,False,black,gray
284710221,3N1CN8DV8RL878247,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,20353,20641,1,automatic,S,2024,288,,False,False,gray,gray
239479366,2T2SGMDA6LC046226,Lexus RX 450h,1911,Lexus,RX 450h,suv,used,4,AWD,,hybrid,51495,48995,1,automatic,F SPORT,2020,-9000,,False,False,black,black
287560400,1GYKNDRS0RZ745727,Cadillac XT5,2127,Cadillac,XT5,suv,new,4,4X4,6,gasoline,,58365,1,automatic,Premium Luxury,2024,0,,True,True,red,white
279862017,3N1CP5CV3RL507572,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24138,25235,1,automatic,SV,2024,352,,False,False,orange,gray
286480153,5XYRKDJF6RG271938,Kia Sorento,1736,Kia,Sorento,suv,new,,AWD,4,,45910,46332,1,automatic,X-Line SX Prestige,2024,-478,,True,True,black,black
271167960,3N1AB8BV2RY201524,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22405,21281,1,automatic,S,2024,0,,False,False,black,gray
287792633,1GYKPWRL7RZ129358,Cadillac LYRIQ,2516,Cadillac,LYRIQ,suv,new,4,AWD,,electric,,77895,1,automatic,Sport 3,2024,,,True,False,white,blue
283600225,1GYKPHRS9RZ733349,Cadillac XT6,2300,Cadillac,XT6,suv,new,4,4X4,6,gasoline,80155,78905,1,automatic,Sport,2024,-250,,True,True,white,black
287316049,5NPEG4JA5MH066889,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,4,gasoline,18081,17895,1,automatic,SE,2021,-1614,,False,False,gray,gray
285357376,3N1AB8CV8RY317891,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23064,23392,1,automatic,SV,2024,328,,True,False,red,gray
280954380,1N4BL4CW2RN360495,Nissan Altima,1511,Nissan,Altima,sedan,new,4,AWD,4,gasoline,,28894,1,automatic,2.5 SR,2024,0,,False,True,white,
287316036,1C4RJFAG0MC686760,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,6,gasoline,27794,27426,1,automatic,Laredo X,2021,-795,,True,False,silver,black
276326263,1C4PJLLB0KD339430,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,FWD,4,gasoline,19500,19000,1,automatic,Altitude,2019,100,,False,False,silver,black
287413636,5N1DR3DK2RC272173,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,,52071,1,automatic,Platinum,2024,0,,True,True,black,brown
286999845,1G6DK5RK3R0128939,Cadillac CT4,2337,Cadillac,CT4,sedan,new,4,AWD,4,gasoline,,44060,1,automatic,Luxury,2024,0,,False,False,silver,black
275890732,3N1CP5CV6RL483185,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,23921,24547,1,automatic,SV,2024,-633,,False,False,red,gray
284793526,3KPF54AD9RE763420,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,24894,23542,1,automatic,GT-Line,2024,-752,,False,False,blue,black
286053278,3N1CP5CV0RL539086,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25003,25357,1,automatic,SV,2024,354,,False,False,gray,gray
287560402,1N4BL4DVXRN413319,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,27232,27601,1,automatic,2.5 SV,2024,369,,False,False,white,gray
271651446,1N6AA1ED5RN101082,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,,61950,1,automatic,PRO-4X,2024,0,single,True,True,black,black
282431502,3N1AB8DV8RY209012,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27824,28224,1,automatic,SR,2024,400,,True,True,orange,gray
283977545,3N1AB8CVXRY304852,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23337,23669,1,automatic,SV,2024,332,,True,False,gray,gray
285357374,3N1AB8CV2RY318485,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22891,23217,1,automatic,SV,2024,326,,False,False,gray,gray
284710226,3N1CN8FV6RL878468,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,22323,22685,1,automatic,SR,2024,675,,True,False,gray,
273131316,3N1AB8CVXRY213662,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23337,23669,1,automatic,SV,2024,-141,,True,False,white,gray
271940483,3N1AB8BV8RY202905,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,21377,21204,1,automatic,S,2024,0,,False,False,gray,gray
278840465,1GYKNAR48MZ114670,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,FWD,,gasoline,25930,30000,1,automatic,Luxury,2021,70,,True,False,gray,black
286915884,1G6DX5RK5R0128832,Cadillac CT5,2333,Cadillac,CT5,sedan,new,4,AWD,4,gasoline,,44600,1,automatic,Luxury,2024,,,False,False,gray,black
287346354,3KPF54AD1ME405480,Kia Forte,1723,Kia,Forte,sedan,certified pre-owned,4,FWD,4,gasoline,18829,18466,1,automatic,EX,2021,-626,,True,True,red,black
286609662,5XYK6CDF6RG203165,Kia Sportage,1729,Kia,Sportage,suv,new,4,AWD,4,gasoline,34556,31964,1,automatic,X-Line,2024,-2130,,True,True,green,black
286915881,1FA6P8CF3P5304950,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,43937,43670,1,automatic,GT Premium,2023,-1466,,True,True,red,black
284793507,3N1CP5DV7RL532120,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25677,26041,1,automatic,SR,2024,364,,False,False,orange,gray
287605317,KNDETCA72R7616457,Kia Seltos,2343,Kia,Seltos,suv,new,4,AWD,4,gasoline,29755,29490,1,automatic,SX,2024,0,,True,False,white,black
287605308,5XYRL4JC6RG280044,Kia Sorento,1736,Kia,Sorento,suv,new,,FWD,4,,37785,37029,1,automatic,S,2024,0,,True,True,red,black
286999861,5XYRL4JC3RG276274,Kia Sorento,1736,Kia,Sorento,suv,new,,FWD,4,,37560,36809,1,automatic,S,2024,0,,True,True,gray,black
286480151,5XYP5DGC6RG505555,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,52226,51677,1,automatic,SX-Prestige X-Line,2024,-1649,,True,True,gray,black
272887055,3N1AB8DV7RY211656,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27901,28302,1,automatic,SR,2024,-4033,,True,True,gray,gray
277171664,3N1CP5CVXRL490544,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25068,26091,1,automatic,SV,2024,365,,False,False,orange,gray
274997866,5N1BT3BBXPC903700,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,34205,33560,1,automatic,SV,2023,-509,,False,True,black,gray
286053266,1N4BL4CV3RN404639,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,28543,28954,1,automatic,2.5 SR,2024,411,,False,True,gray,
287482028,5NMS14AJ7MH336545,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,FWD,4,gasoline,21650,21799,1,automatic,SE,2021,-949,,False,False,silver,black
284322867,3N1CP5DV8RL529243,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,26916,27298,1,automatic,SR,2024,382,,True,False,gray,gray
283383123,1GYKNDRS7RZ732781,Cadillac XT5,2127,Cadillac,XT5,suv,new,4,4X4,6,gasoline,58755,57505,1,automatic,Premium Luxury,2024,-250,,True,True,red,brown
287605316,KNDERCAA7R7628372,Kia Seltos,2343,Kia,Seltos,suv,new,4,AWD,4,gasoline,28521,28007,1,automatic,EX,2024,0,,True,False,gray,black
284710223,3N1CN8FV4RL878422,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,21660,21967,1,automatic,SR,2024,307,,True,False,blue,
287560420,2C4RDGCG3CR212088,Dodge Grand Caravan,1418,Dodge,Grand Caravan,minivan,used,4,FWD,6,flex fuel,9435,8979,1,automatic,SXT,2012,-659,,False,False,gold,gray
288021600,1GYKNDRS3RZ747035,Cadillac XT5,2127,Cadillac,XT5,suv,new,4,4X4,6,gasoline,,58365,1,automatic,Premium Luxury,2024,,,True,True,red,white
283196505,1GYKPRRK9RZ119553,Cadillac LYRIQ,2516,Cadillac,LYRIQ,suv,new,4,RWD,,electric,,69695,1,automatic,Luxury 2,2024,,,True,False,white,blue
282911381,3N1CP5DV5RL520760,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,26604,26982,1,automatic,SR,2024,378,,True,False,red,gray
284262971,3N1CN8EV6RL874146,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,21612,21965,1,automatic,SV,2024,655,,False,False,gray,gray
286790208,1N4BL4CV7RN409195,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,31101,1,automatic,2.5 SR,2024,0,,True,True,red,
281839285,3N1AB8CVXRY205920,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22952,23279,1,automatic,SV,2024,-936,,True,False,gray,gray
282052527,5XYP5DGC4RG482129,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,53041,52231,1,automatic,SX-Prestige X-Pro,2024,-1667,,True,True,white,black
277250984,3N1AB8CVXRY243874,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22929,23256,1,automatic,SV,2024,-949,,True,False,black,gray
287605307,5XYRHDJF7RG280405,Kia Sorento,1736,Kia,Sorento,suv,new,,AWD,4,,43065,42204,1,automatic,X-Line EX,2024,0,,True,True,green,gray
288021581,1GYKPTRL8RZ126693,Cadillac LYRIQ,2516,Cadillac,LYRIQ,suv,new,4,AWD,,electric,,67315,1,automatic,Sport 1,2024,0,,True,False,black,blue
282261100,3N1AB8DV9RY286813,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27451,27846,1,automatic,SR,2024,395,,True,True,orange,gray
278276544,3KPF54AD3RE717274,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,24959,22850,1,automatic,GT-Line,2024,-1005,,False,False,white,black
286999850,3KPF24AD0RE771558,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,22369,21542,1,automatic,LXS,2024,0,,False,False,black,black
278889839,3N1CP5DV6RL501232,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,26342,27383,1,automatic,SR,2024,384,,True,False,gray,gray
287226245,5XYP3DHC8NG294888,Kia Telluride,2295,Kia,Telluride,suv,certified pre-owned,4,AWD,6,gasoline,38235,37999,1,automatic,EX,2022,-957,,True,True,gray,black
282911380,3N1AB8DV8RY295227,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27747,28146,1,automatic,SR,2024,245,,True,True,white,gray
282988224,3N1AB8DV7RY296305,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27177,27567,1,automatic,SR,2024,236,,True,True,gray,gray
286368475,1GYKNGRS1RZ742594,Cadillac XT5,2127,Cadillac,XT5,suv,new,4,4X4,6,gasoline,,59010,1,automatic,Sport,2024,,,True,True,black,brown
247337302,55SWF8EBXKU283110,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,AWD,4,gasoline,27995,24995,1,automatic,C 300 4MATIC,2019,-10000,,False,False,black,brown
283741361,3C6UR5CL2RG217561,Ram 2500,1715,Ram,2500,truck,new,4,4X4,,diesel,64835,61150,1,automatic,Tradesman,2024,-13450,single,False,False,silver,black
279944740,3N1AB8CV2RY269384,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22776,23531,1,automatic,SV,2024,-959,,True,False,red,gray
282669487,JN8BT3BB1RW427461,Nissan Rogue,1487,Nissan,Rogue,suv,new,,AWD,3,,34602,35100,1,automatic,SV,2024,498,,True,True,white,gray
287089956,1N4BL4BV3RN411561,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,25970,26342,1,automatic,2.5 S,2024,372,,False,False,white,gray
276880989,3N1CP5DV5RL488411,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25138,26225,1,automatic,SR,2024,367,,False,False,orange,gray
285776180,KNDCB3LC4L5435156,Kia Niro,2165,Kia,Niro,crossover,certified pre-owned,4,FWD,4,hybrid,17555,17455,1,automatic,LX,2020,-1526,,False,False,black,gray
287605320,KNDJ23AU6R7234228,Kia Soul,1737,Kia,Soul,crossover,new,4,FWD,4,gasoline,22128,21519,1,automatic,LX,2024,0,,False,False,white,black
278135498,3N1AB8DV5RY227936,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,26556,27178,1,automatic,SR,2024,622,,True,True,white,
277250985,5N1BT3BB6PC924723,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,32646,33364,1,automatic,SV,2023,-658,,False,True,black,gray
280675733,KNDEUCAA0R7530881,Kia Seltos,2343,Kia,Seltos,suv,new,4,AWD,4,gasoline,26663,25107,1,automatic,S,2024,-1410,,True,True,blue,black
286790181,JF2SJAGC7HH421921,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,4,gasoline,14144,13936,1,automatic,2.5i Premium,2017,-1265,,True,False,green,gray
272411215,3N1AB8CV6RY208054,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23325,22155,1,automatic,SV,2024,0,,False,False,black,gray
273009986,3N1AB8CV3RY212403,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24095,22678,1,automatic,SV,2024,0,,False,False,black,gray
286480181,KNAFK4A63G5533419,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,14258,12985,1,automatic,LX,2016,1390,,False,False,gray,gray
278649291,3N1AB8CV8RY256204,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22252,22569,1,automatic,SV,2024,-866,,False,False,black,gray
272527600,1N4BL4CW3RN312231,Nissan Altima,1511,Nissan,Altima,sedan,new,4,AWD,4,gasoline,31140,32224,1,automatic,2.5 SR,2024,0,,True,True,black,
282431500,3N1AB8CV6RY203419,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22987,23314,1,automatic,SV,2024,327,,True,False,black,gray
272092262,3N1AB8BV6RY203759,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22405,21281,1,automatic,S,2024,0,,False,False,gray,gray
286999852,3KPF44AC5RE771069,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,26306,25483,1,manual,GT,2024,0,,True,False,blue,black
285932715,KM8J3CAL6KU983103,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,AWD,4,gasoline,19772,19672,1,automatic,Sport,2019,-893,,True,False,gray,black
286391143,5XYRKDJF6RG272362,Kia Sorento,1736,Kia,Sorento,suv,new,,AWD,4,,46405,46812,1,automatic,X-Line SX Prestige,2024,-483,,True,True,red,black
287605298,3KPF54AD6RE779185,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,25189,24326,1,automatic,GT-Line,2024,0,,False,False,black,black
